sex,age,Family_Size,Parent_Status,Mother_Job,Father_Job,guardian,Study_Time,School_Support,Family_Support,Paid_classes,activities,internet,romantic,Relationship_with_family,Go_Out,Daily_Alcohol,Weekend_Alcohol,health,absences,success
Female,18,greater than 3,living apart,at_home,teacher,mother,2,yes,no,no,no,no,no,4,4,1,1,3,6,False
Female,17,greater than 3,living together,at_home,other,father,2,no,yes,no,no,yes,no,5,3,1,1,3,4,False
Female,15,less or equal to 3,living together,at_home,other,mother,2,yes,no,yes,no,yes,no,4,2,2,3,3,10,True
Female,15,greater than 3,living together,health,services,mother,3,no,yes,yes,yes,yes,yes,3,2,1,1,5,2,True
Female,16,greater than 3,living together,other,other,father,2,no,yes,yes,no,no,no,4,2,1,2,5,4,True
Male,16,less or equal to 3,living together,services,other,mother,2,no,yes,yes,yes,yes,no,5,2,1,2,5,10,True
Male,16,less or equal to 3,living together,other,other,mother,2,no,no,no,no,yes,no,4,4,1,1,3,0,True
Female,17,greater than 3,living apart,other,teacher,mother,2,yes,yes,no,no,no,no,4,4,1,1,1,6,False
Male,15,less or equal to 3,living apart,services,other,mother,2,no,yes,yes,no,yes,no,4,2,1,1,1,0,True
Male,15,greater than 3,living together,other,other,mother,2,no,yes,yes,yes,yes,no,5,1,1,1,5,0,True
Female,15,greater than 3,living together,teacher,health,mother,2,no,yes,yes,no,yes,no,3,3,1,2,2,0,False
Female,15,greater than 3,living together,services,other,father,3,no,yes,no,yes,yes,no,5,2,1,1,4,4,True
Male,15,less or equal to 3,living together,health,services,father,1,no,yes,yes,yes,yes,no,4,3,1,3,5,2,True
Male,15,greater than 3,living together,teacher,other,mother,2,no,yes,yes,no,yes,no,5,3,1,2,3,2,True
Male,15,greater than 3,living apart,other,other,other,3,no,yes,no,no,yes,yes,4,2,1,1,3,0,True
Female,16,greater than 3,living together,health,other,mother,1,no,yes,no,no,yes,no,4,4,1,2,2,4,True
Female,16,greater than 3,living together,services,services,mother,3,no,yes,yes,yes,yes,no,3,3,1,2,2,6,True
Female,16,greater than 3,living together,other,other,mother,2,yes,yes,no,yes,no,no,5,2,1,1,4,4,True
Male,17,greater than 3,living together,services,services,mother,1,no,yes,no,yes,yes,no,5,5,2,4,5,16,False
Male,16,less or equal to 3,living together,health,other,father,1,no,no,yes,yes,yes,no,3,3,1,3,5,4,True
Male,15,greater than 3,living together,teacher,other,mother,2,no,no,no,no,yes,no,4,1,1,1,1,0,True
Male,15,greater than 3,living together,health,health,father,1,no,yes,yes,no,yes,no,5,2,1,1,5,0,True
Male,16,less or equal to 3,living together,teacher,other,mother,2,no,no,no,yes,yes,no,4,1,1,3,5,2,True
Male,16,less or equal to 3,living together,other,other,mother,2,no,yes,no,yes,yes,no,5,4,2,4,5,0,True
Female,15,greater than 3,living together,services,health,mother,3,yes,yes,yes,yes,yes,no,4,2,1,1,5,2,False
Female,16,greater than 3,living together,services,services,mother,1,no,yes,yes,no,yes,no,1,2,1,3,5,14,False
Male,15,greater than 3,living together,other,other,mother,1,no,yes,yes,no,yes,no,4,2,1,2,5,2,True
Male,15,greater than 3,living together,health,services,mother,1,no,no,yes,no,yes,no,2,4,2,4,1,4,True
Male,16,less or equal to 3,living apart,services,other,mother,2,yes,yes,no,yes,yes,no,5,3,1,1,5,4,True
Male,16,greater than 3,living together,teacher,teacher,mother,2,no,yes,yes,yes,yes,yes,4,5,5,5,5,16,True
Male,15,greater than 3,living together,health,services,mother,2,no,yes,yes,no,yes,no,5,2,3,4,5,0,True
Male,15,greater than 3,living together,services,services,mother,2,no,yes,no,yes,yes,no,4,1,1,1,5,0,True
Male,15,greater than 3,living together,teacher,at_home,mother,2,no,yes,no,yes,yes,yes,4,2,1,1,5,0,True
Male,15,less or equal to 3,living together,other,other,mother,2,no,no,no,yes,yes,no,5,2,1,1,2,0,True
Male,16,greater than 3,living together,other,other,mother,1,no,yes,yes,no,yes,no,5,3,1,1,5,0,True
Female,15,greater than 3,living together,other,other,father,1,no,yes,no,yes,no,no,3,1,1,1,5,0,False
Male,15,less or equal to 3,living together,teacher,services,mother,3,no,yes,no,yes,yes,no,5,3,1,1,4,2,True
Male,16,greater than 3,living apart,other,teacher,mother,3,no,yes,no,yes,yes,yes,2,3,1,1,5,7,True
Female,15,greater than 3,living together,services,health,mother,3,yes,yes,yes,yes,yes,no,4,2,1,1,5,2,True
Female,15,greater than 3,living together,at_home,other,mother,1,yes,yes,yes,yes,no,no,4,1,1,1,2,8,True
Female,16,less or equal to 3,living together,other,other,mother,2,no,yes,no,yes,yes,yes,3,3,1,2,3,25,True
Male,15,less or equal to 3,living together,teacher,other,other,1,no,yes,no,no,yes,yes,5,3,2,4,5,8,True
Male,15,greater than 3,living together,services,teacher,father,2,no,yes,no,yes,yes,no,4,3,1,1,5,2,True
Male,15,greater than 3,living together,services,services,father,1,yes,yes,no,no,yes,no,5,1,1,1,1,0,True
Female,16,less or equal to 3,living together,other,at_home,father,2,yes,no,no,yes,yes,no,4,3,2,2,5,14,False
Female,15,less or equal to 3,living apart,other,other,mother,2,yes,yes,yes,yes,yes,yes,5,2,1,1,5,8,False
Female,16,less or equal to 3,living apart,other,services,mother,2,no,yes,no,no,yes,no,2,5,1,4,3,12,True
Male,16,greater than 3,living together,health,services,mother,4,no,no,no,yes,yes,no,4,2,1,1,2,4,True
Male,15,greater than 3,living together,teacher,other,mother,2,no,yes,yes,no,no,no,4,3,2,2,5,2,True
Female,15,greater than 3,living together,services,teacher,father,2,yes,yes,no,yes,yes,no,4,4,1,1,3,2,False
Female,16,less or equal to 3,living together,services,services,mother,2,no,yes,yes,no,yes,no,4,3,2,3,4,2,True
Female,15,less or equal to 3,living together,health,other,mother,2,no,yes,yes,no,yes,no,4,3,1,1,5,2,True
Male,15,less or equal to 3,living apart,health,health,father,1,no,no,no,no,no,no,5,5,3,4,5,6,True
Female,15,greater than 3,living together,services,services,mother,1,yes,yes,yes,no,yes,no,3,4,2,3,5,0,True
Female,15,less or equal to 3,living apart,other,other,mother,1,no,no,yes,no,yes,no,5,4,4,4,1,6,True
Female,16,greater than 3,living apart,other,other,mother,2,no,no,yes,yes,yes,yes,5,4,1,1,2,8,True
Female,15,greater than 3,living apart,services,services,mother,2,no,yes,yes,yes,yes,no,4,2,1,1,1,0,True
Male,15,greater than 3,living together,teacher,health,mother,2,no,yes,no,yes,no,no,3,2,1,1,5,4,True
Male,15,less or equal to 3,living together,other,at_home,father,2,yes,yes,no,yes,yes,no,4,2,1,1,5,2,False
Female,16,greater than 3,living together,services,other,mother,2,no,yes,no,no,yes,no,4,3,1,1,5,2,True
Female,16,greater than 3,living together,health,teacher,mother,2,no,yes,no,yes,no,no,2,4,2,3,4,6,True
Female,16,greater than 3,living together,services,services,father,1,yes,yes,no,yes,yes,yes,5,5,5,5,5,6,True
Female,16,less or equal to 3,living together,other,services,father,2,yes,no,no,yes,yes,no,4,3,1,1,1,4,False
Female,16,greater than 3,living together,teacher,health,mother,3,yes,yes,yes,yes,yes,no,3,4,2,4,4,2,False
Female,15,less or equal to 3,living together,services,services,father,2,yes,no,no,yes,yes,yes,4,4,2,4,2,0,True
Female,16,less or equal to 3,living together,teacher,services,mother,2,no,yes,no,yes,yes,no,5,3,1,2,1,2,True
Male,15,greater than 3,living apart,other,services,mother,4,no,yes,no,yes,yes,yes,1,3,5,5,3,4,True
Female,16,greater than 3,living together,services,other,mother,4,yes,yes,yes,no,yes,no,4,3,1,2,5,4,False
Female,15,less or equal to 3,living together,health,services,mother,2,yes,yes,yes,no,yes,no,4,3,1,3,4,2,False
Female,15,less or equal to 3,living together,other,other,father,4,no,yes,no,no,yes,no,4,2,2,3,3,12,True
Male,16,greater than 3,living together,other,other,father,4,no,yes,yes,no,yes,no,4,2,1,1,5,0,True
Male,15,greater than 3,living together,other,other,mother,4,no,no,no,no,yes,no,3,3,1,1,3,0,True
Female,15,greater than 3,living together,other,other,mother,2,yes,yes,no,no,yes,yes,3,4,2,4,5,2,False
Male,16,greater than 3,living together,other,other,mother,1,no,no,no,yes,no,no,5,2,2,2,5,2,True
Female,16,greater than 3,living together,other,services,mother,2,yes,yes,yes,yes,yes,no,4,3,2,4,5,54,True
Male,15,greater than 3,living together,teacher,other,mother,2,no,yes,yes,yes,yes,no,4,3,2,3,5,6,True
Male,15,greater than 3,living together,teacher,other,mother,4,no,no,no,yes,yes,no,3,3,1,1,1,8,True
Female,16,greater than 3,living together,other,other,mother,4,no,no,yes,no,yes,yes,5,3,1,3,3,0,True
Male,17,greater than 3,living together,other,other,mother,1,yes,yes,no,yes,yes,no,4,1,1,1,3,2,True
Female,16,greater than 3,living together,at_home,other,mother,2,no,yes,no,no,yes,no,2,3,1,2,3,12,False
Male,15,greater than 3,living together,other,services,father,1,yes,yes,yes,yes,yes,yes,3,2,1,3,3,2,True
Male,15,greater than 3,living together,other,other,mother,3,yes,no,yes,no,yes,no,5,2,1,2,5,4,True
Female,15,less or equal to 3,living together,services,other,mother,2,no,yes,yes,no,yes,no,4,4,1,1,5,10,False
Male,15,less or equal to 3,living together,services,services,mother,2,no,no,yes,yes,yes,no,5,3,1,3,4,4,True
Female,15,greater than 3,living together,other,other,father,2,no,yes,no,yes,yes,no,4,2,2,3,4,2,True
Female,15,greater than 3,living together,services,services,father,2,no,no,yes,no,yes,yes,4,4,2,3,5,6,False
Female,16,less or equal to 3,living together,at_home,other,mother,2,no,yes,no,no,no,no,4,4,1,2,2,4,False
Female,15,greater than 3,living together,other,other,mother,3,no,yes,no,yes,yes,no,5,3,1,3,1,4,True
Male,16,greater than 3,living together,services,other,father,2,no,no,yes,yes,yes,no,4,2,1,1,3,12,True
Male,16,less or equal to 3,living apart,teacher,health,mother,2,no,yes,no,no,no,no,4,3,3,5,5,18,False
Female,16,greater than 3,living together,other,other,mother,3,no,yes,yes,no,yes,yes,4,3,1,3,4,0,False
Female,15,greater than 3,living together,services,other,mother,1,no,no,yes,yes,yes,no,4,5,1,3,1,4,True
Female,16,less or equal to 3,living together,other,other,father,2,yes,yes,no,no,no,no,3,3,2,3,2,4,False
Female,16,greater than 3,living together,teacher,services,mother,2,no,yes,yes,yes,yes,no,5,3,1,1,1,0,True
Male,15,less or equal to 3,living together,services,health,mother,4,no,yes,no,yes,yes,no,4,4,1,1,4,6,True
Female,15,greater than 3,living together,at_home,other,mother,4,yes,yes,yes,yes,yes,no,3,2,1,1,1,2,True
Male,16,greater than 3,living together,services,other,mother,1,yes,yes,no,yes,yes,no,3,3,1,1,4,2,True
Female,16,greater than 3,living together,other,other,mother,2,no,yes,yes,no,no,yes,4,5,1,1,5,2,True
Female,16,greater than 3,living together,other,other,mother,1,no,no,no,yes,yes,no,5,4,1,2,1,6,True
Female,16,greater than 3,living together,other,at_home,mother,3,yes,yes,yes,no,yes,no,5,5,1,1,3,0,False
Male,16,greater than 3,living together,services,services,mother,1,yes,yes,yes,yes,yes,no,4,5,5,5,4,14,False
Male,16,greater than 3,living together,services,teacher,father,3,no,yes,no,yes,yes,yes,4,3,1,1,4,0,True
Male,15,greater than 3,living together,services,other,mother,1,no,yes,no,yes,yes,no,5,3,1,1,5,4,True
Female,15,greater than 3,living together,services,other,mother,2,yes,yes,yes,no,yes,no,4,5,1,1,2,26,False
Male,15,greater than 3,living apart,services,other,mother,2,no,yes,yes,yes,yes,no,5,4,1,1,1,0,True
